ts_iso,ts_epoch_ms,lat,lon,sog_kn,cog_deg,gps_valid,gps_accuracy_m,wind_dir_deg,wind_calibrated,wind_calib_state,wind_net_deg,wind_range_deg,closehauled_twa_deg,closehauled_samples,downwind_twa_deg,calib_mode_on,smart_mode_on,active_boat_profile,vmg_kn,distance_traveled_m,home_active,home_bearing_deg,home_dist_m,home_rec_heading_deg,home_maneuver_needed,home_vmc_kn,home_eta_s,train_mode,competition_active,comp_leg,comp_bearing_deg,comp_dist_m,comp_rec_heading_deg,comp_maneuver_needed,comp_lap_count,comp_is_estimated,lake_dist_m,lake_dist_pct,watch_connected,operation_mode,app_role,status_text,status_level,event
10:46:52,1786870012132,46.8214825,10.5183453,10.943841942455292,91.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.203674251318251,1040.4247178355956,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:53,1786870013140,46.8214817,10.5184189,10.7494577278347,91.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.022436874534478,1046.0254840900682,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:54,1786870014148,46.8214811,10.518487,10.574511471227645,90.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.924538803568367,1051.2074907035972,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:55,1786870015158,46.8214817,10.5185579,10.59394942924118,89.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.0050892004336,1056.6025261115426,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:56,1786870016167,46.8214832,10.5186294,10.574511471227645,88.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.045882527516083,1062.0453577642668,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:57,1786870017175,46.8214843,10.5187077,10.691142,89.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.096879362974624,1068.0042853289071,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:58,1786870018187,46.8214835,10.5187825,10.574511471227645,89.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.986731693150913,1073.6963453827448,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:59,1786870019195,46.8214852,10.5188579,10.7494577278347,88.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.212083069951083,1079.4364762926066,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:00,1786870020203,46.8214864,10.5189271,10.263496727834701,89.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.693004573621021,1084.703440009494,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:01,1786870021211,46.821485,10.519001,11.157664115089416,93.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.255925329481363,1090.3284802729775,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:02,1786870022220,46.8214776,10.5190699,11.13822615707588,98.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.816782176230253,1095.6351104484568,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:03,1786870023229,46.8214727,10.5191473,10.691142,95.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.674175042624364,1101.5494551934007,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:04,1786870024237,46.8214589,10.5192225,11.196541884910584,103.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.369594718333042,1107.4734468334073,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:05,1786870025248,46.8214497,10.5192922,10.49675778537941,102.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.882948927671023,1112.8745319732407,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:06,1786870026256,46.8214326,10.51937,11.177102999999999,112.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.280940860862252,1119.092047730863,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:07,1786870027264,46.8214172,10.5194408,11.07991042924118,108.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.70803766403003,1124.7446844598792,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:08,1786870028273,46.8214006,10.5195051,9.563712628303527,112.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.0856051595179,1129.9737549860008,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:09,1786870029282,46.821382,10.5195615,9.42764321462059,121.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,5.908269703061731,1134.7375040998206,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:10,1786870030290,46.8213564,10.519582,6.842330842924118,145.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,1.748630017799588,1137.9834337457748,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:11,1786870031298,46.8213297,10.5196123,7.056153942455292,145.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,1.8032747724778595,1141.7423650662179,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:12,1786870032306,46.8213179,10.5196306,4.218141628303528,141.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,1.3598365590053654,1143.6555856790885,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:13,1786870033313,46.8212952,10.5196413,4.976240528772354,170.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-0.8806346129865297,1146.307760828339,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:14,1786870034319,46.8212697,10.5196442,5.228940471227646,174.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-1.2820956895131734,1149.1518041601062,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:15,1786870035327,46.8212505,10.5196454,3.7321803965792655,183.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-1.4698548671658505,1151.288698308635,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:16,1786870036335,46.8212315,10.5196398,4.684664206841469,196.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.766340255649417,1153.4439412471281,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:17,1786870037342,46.8212091,10.5196327,5.306694157075881,189.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.5883718447008475,1155.9926195222,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:18,1786870038350,46.8211849,10.5196268,5.384447842924118,191.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.7887424207653098,1158.7207259845718,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:19,1786870039357,46.8211594,10.5196199,5.753778314151764,190.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.893674660552248,1161.6043916642495,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:20,1786870040363,46.8211359,10.5196164,4.490279528772354,187.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.0520231513555536,1164.2310076512572,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:21,1786870041373,46.8211164,10.5196129,4.587471636082649,193.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.5114748596219374,1166.4156014320868,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:22,1786870042382,46.8210984,10.5196047,4.140387942455291,196.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.444939772309092,1168.5121028555034,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:23,1786870043390,46.8210797,10.5195962,4.295895314151764,196.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.536768403643211,1170.6897076657349,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:24,1786870044399,46.821061,10.5195878,4.257018471227646,196.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.5138112458096815,1172.865064843689,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:25,1786870045409,46.8210434,10.5195741,4.451402685848236,197.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.6908930172315126,1175.0824032032,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:26,1786870046413,46.8210264,10.5195592,4.315333735613823,199.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.7270201989411493,1177.2866265893492,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:27,1786870047420,46.8210103,10.5195482,3.7127419751172064,204.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.5880780163673793,1179.262854435148,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:28,1786870048430,46.8209947,10.5195382,3.809934314151764,205.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.7030990517187194,1181.157036073765,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:29,1786870049438,46.8209792,10.5195264,3.9654416858482358,208.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.955827687718278,1183.100396469825,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:30,1786870050445,46.8209679,10.5195072,4.35421057853794,220.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-3.7781764999476444,1185.0273175326963,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:31,1786870051454,46.8209508,10.5194893,4.801294735613823,214.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-3.8938228705165114,1187.366216766537,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:32,1786870052463,46.8209302,10.5194724,5.559393636082649,208.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-4.143954428860258,1189.9930872369132,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:33,1786870053472,46.8209082,10.519456,5.306694157075881,204.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-3.6991901348274387,1192.739259601887,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:34,1786870054480,46.8208843,10.5194486,5.5010783716964715,188.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-2.5989630068738823,1195.4558107471773,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:35,1786870055490,46.820856,10.5194515,6.531315636082649,173.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-1.4906764270421513,1198.6103540007916,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:36,1786870056500,46.8208341,10.5194583,4.062633793158531,173.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-0.9272362207866853,1201.0998827434491,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:37,1786870057509,46.8208141,10.5194646,4.781856314151764,171.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-0.9282436702898923,1203.3748573701596,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:38,1786870058519,46.8207925,10.5194733,4.85961,167.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-0.6084980501386863,1205.8662224831926,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:39,1786870059527,46.8207692,10.5194823,5.384447842924118,167.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-0.6742158349111926,1208.5460378968226,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:40,1786870060535,46.8207483,10.5194976,4.218141628303528,164.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-0.3084294809894561,1211.1452916488006,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:41,1786870061545,46.8207275,10.5195046,4.626348942455292,170.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-0.8187150494280567,1213.518681998392,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:47:42,1786870062586,46.820707,10.5195083,4.043195371696472,173.0,true,3.79,29.431374766543428,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-3.253028543836919,1215.815497278798,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:43,1786870063594,46.8206867,10.5195127,4.35421057853794,171.0,true,3.79,29.431374766543428,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-3.4108848062016413,1218.097446943623,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:44,1786870064602,46.8206662,10.5195157,4.276456892689705,174.0,true,3.79,29.431374766543428,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-3.484501821718586,1220.388343645299,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:45,1786870065610,46.820647,10.5195186,4.179264785379409,174.0,true,3.79,29.431374766543428,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-3.4053086757387168,1222.5346590425047,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:46,1786870066618,46.8206256,10.5195207,4.606910057544708,176.0,true,3.79,29.431374766543428,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,-3.844679737071948,1224.9195892348769,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:47,1786870067626,46.8206035,10.5195212,4.56803321462059,180.0,true,3.79,29.431374766543428,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-3.9785050717197845,1227.3772915903717,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:48,1786870068634,46.8205785,10.5195247,5.3261325785379405,170.0,true,3.79,29.431374766543428,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-4.113829618310433,1230.1698919352702,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:49,1786870069643,46.8205547,10.519526,4.704102628303527,177.0,true,3.79,29.431374766543428,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-3.9704243638562815,1232.8181791286675,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:50,1786870070653,46.8205307,10.5195313,5.423324685848236,171.0,true,3.79,29.431374766543428,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-4.248378767264265,1235.517155236612,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:51,1786870071661,46.8205055,10.5195369,5.462201528772354,172.0,true,3.79,29.431374766543428,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-4.337435404754023,1238.3514793161214,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:52,1786870072670,46.8204826,10.5195382,4.7624178926897045,176.0,true,3.79,29.431374766543428,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-3.9744582253145726,1240.8997636538527,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:53,1786870073679,46.820461,10.5195372,4.529156371696472,180.0,true,3.79,29.431374766543428,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-3.9446454850050885,1243.3027790171875,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-40°),AMBER,
10:47:54,1786870074712,46.820439,10.5195347,4.840171578537941,184.0,true,3.79,35.929897745906715,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-4.10783341332054,1245.7564521182132,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (+6°),NORMAL,
10:47:55,1786870075720,46.8204171,10.5195266,4.470841107310295,180.0,true,3.79,35.929897745906715,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-3.620198995553826,1248.2684038676232,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (+6°),NORMAL,
10:47:56,1786870076728,46.8203942,10.5195269,4.956802107310295,177.0,true,3.79,35.929897745906715,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-3.855972508674957,1250.8148700004235,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (+6°),NORMAL,
10:47:57,1786870077738,46.8203704,10.5195282,5.248378892689705,178.0,true,3.79,35.929897745906715,true,IDLE,-4.250128537145628,40.37542973093173,43.0,0,149.0,false,false,musto-skiff-default,-4.13972936220173,1253.4631572064802,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (+6°),NORMAL,
